lng,lat
1190.375788,1.307058
1190.686508,1.182319
1190.257065,1.162285
1190.540410,1.408060
1190.754332,1.315787
1190.151956,1.273182
1190.398357,1.379920
1190.684211,1.341727
1190.489535,1.408189
1190.700777,1.284398
1190.499455,1.369119
1190.510737,1.465911
1190.203023,1.232016
1190.506069,1.368951
1190.346869,1.385527
1190.529548,1.389418
1190.265638,1.368894
1190.163606,1.268653
1190.710181,1.092774
1190.123558,1.235436
1190.539101,1.243195
1190.241475,1.264534
1190.525097,1.325777
1190.401201,1.273479
1190.116628,1.250109
1190.153803,1.267527
1190.464239,1.324581
1190.588185,1.255812
1190.533675,1.431634
1190.379948,1.310335
1190.249608,1.271157
1190.015579,1.251326
1190.548227,1.303244
1190.571405,1.309392
1190.198175,1.322715
1190.250453,1.312689
1190.209803,1.328154
1190.323389,1.296535
1190.124236,1.263514
1190.515021,1.381762
1190.362276,1.340421
1190.176034,1.234998
1190.152185,1.191665
1190.167121,1.201180
1190.070307,1.297503
1190.345301,1.197262
1190.507798,1.362607
1190.359581,1.407440
1190.153136,1.269145
1190.430784,1.366196
1190.762941,1.134683
1190.809052,1.204583
1190.783514,1.225803
1190.687800,1.182154
1190.620726,1.207559
1190.582349,1.313229
1190.700814,1.285127
1190.337701,1.291443
1190.811716,1.200060
1190.438084,1.336142
1190.330173,1.163190
1190.154624,1.291398
1190.354595,1.384916
1190.071185,1.278255
1190.489443,1.301376
1190.376547,1.302626
1190.121420,1.262615
1190.623456,1.226898
1190.223184,1.292045
1190.383949,1.403840
1190.529151,1.369081
1190.719173,1.257120
1190.071466,1.277378
1190.316833,1.298519
1190.438454,1.396647
1190.744482,1.339125
1190.671167,1.235156
1190.212415,1.328176
1190.172173,1.271323
1190.611951,1.190379
1190.483135,1.339989
1190.561565,1.310701
1190.358552,1.256513
1190.643477,1.339366
1190.751653,1.320372
1190.473527,1.137505
1190.484752,1.411967
1190.650515,1.178717
1190.406197,1.410268
1190.052703,1.249765
1190.559761,1.393489
1190.441926,1.318945
1190.455740,1.379773
1190.208092,1.221015
1190.562276,1.310431
1190.516919,1.338146
1190.616524,1.229784
1190.502263,1.436273
1190.674015,1.160443
1190.677096,1.159228
1190.320712,1.359247
1190.178321,1.265951
1190.152165,1.263698
1190.367735,1.282090
1190.769307,1.333678
1190.514989,1.277882
1190.560404,1.301047
1190.494980,1.421909
1190.613199,1.203640
1190.425386,1.311629
1190.596400,1.245812
1190.432115,1.210121
1190.596304,1.241917
1190.406716,1.367615
1190.251295,1.343762
1190.794032,1.212945
1190.727556,1.302308
1190.122169,1.199532
1190.231445,1.291307
1190.467722,1.340229
1190.274382,1.363664
1190.323128,1.303303
1190.779479,1.218621
1190.378212,1.159576
1190.393639,1.162586
1190.543490,1.338687
1190.330554,1.298688
1190.382039,1.356109
1190.426816,1.334417
1190.571597,1.248650
1190.204742,1.220972
1190.151328,1.160518
1190.048669,1.234032
1190.434744,1.335566
1190.702676,1.149677
1190.224088,1.311735
1190.694579,1.360376
1190.730209,1.085179
1190.585888,1.200795
1190.031881,1.304130
1190.210701,1.318357
1190.017075,1.167545
1190.197354,1.251722
1190.418298,1.419227
1190.110236,1.171786
1190.666279,1.352100
1190.271655,1.328121
1190.404190,1.238502
1190.501269,1.375598
1190.783968,1.223227
1190.308146,1.302269
1190.366457,1.370613
1190.775761,1.220066
1190.615434,1.319030
1190.496876,1.359697
1190.217527,1.279612
0.005826,1.159646
1190.617403,1.317974
1190.461838,1.432755
1190.508022,1.374740
1190.375517,1.367511
1190.721740,1.234820
1190.171163,1.217656
1190.368670,1.378692
1190.164769,1.172114
1190.287677,1.321081
1190.163621,1.194893
1190.124400,1.237644
1190.509092,1.345762
1190.496278,1.349879
1190.448479,1.321208
1190.373813,1.340195
1190.190085,1.221898
1190.432376,1.403284
1190.262443,1.373604
1190.613314,1.200772
1190.442883,1.433008
1190.462434,1.445406
1190.210174,1.327863
1190.585987,1.408124
1190.331191,1.381554
1190.539786,1.422682
1190.161676,1.171104
1190.467788,1.389913
1190.543444,1.399924
1190.277849,1.365828
1190.537379,1.434567
1190.571519,1.249773
1190.637132,1.227418
1190.124552,1.255749
1190.382374,1.388585
1190.733799,1.292277
1190.061330,1.227273
1190.167257,1.177540
1190.782093,1.217776
1190.334021,1.167921
1190.342881,1.395695
1190.093326,1.257421
1190.483822,1.096380
1190.187430,1.227882
1190.603817,1.280036
1190.433134,1.365121
1190.159989,1.168937
1190.739490,1.318587
1190.282371,1.291013
1190.505972,1.389578
1190.691533,1.104329
1190.031867,1.304120
1190.379208,1.368767
1190.544912,1.323714
1190.210236,1.327369
1190.648711,1.175837
1190.768346,1.333119
1190.265101,1.368661
1190.117958,1.261732
1190.597479,1.378857
1190.794194,1.212784
1190.586227,1.412947
1190.780625,1.235394
1190.474018,1.442401
1190.122838,1.252781
1190.390116,1.239497
1190.489928,1.371379
1190.796402,1.209354
1190.554274,1.319891
1190.834620,1.199382
1190.315595,1.219033
1190.526889,1.401066
1190.127941,1.172250
1190.039033,1.139515
1190.018335,1.273226
1190.579124,1.247114
1190.440409,1.421996
1190.168177,1.241296
1190.077607,1.309197
1190.500654,1.437080
1190.602960,1.350795
1190.164364,1.253943
1190.620973,1.198804
1190.265031,1.368615
1190.222818,1.350168
1190.059645,1.164123
1190.583716,1.248752
1190.327096,1.145834
1190.491531,1.368936
1190.739157,1.318682
1190.256246,1.339277
1190.070146,1.243507
1190.575549,1.239481
1190.646931,1.147661
1190.512670,1.433438
1190.066161,1.258936
1190.213491,1.291996
1190.552989,1.250328
1190.512872,1.390430
1190.545310,1.303414
1190.510102,1.329679
1190.744234,1.315625
1190.450077,1.391280
1190.177336,1.240099
1190.724280,1.258480
1190.617180,1.209334
1190.154738,1.267812
0.007188,1.164326
1190.371995,1.402811
1190.555628,1.395560
1190.279970,1.286949
1190.778355,1.222152
1190.539678,1.326266
1190.264106,1.334547
1190.409446,1.376303
1190.741089,1.317300
1190.456715,1.432355
1190.500231,1.437254
1190.602601,1.313967
1190.518470,1.342159
1190.577120,1.235894
1190.376478,1.367569
1190.418273,1.414119
1190.429573,1.420484
1190.128019,1.171397
1190.224612,1.197328
1190.537651,1.132955
1190.051952,1.214302
1190.482584,1.224833
1190.427994,1.422504
1190.396397,1.381728
1190.542256,1.403802
1190.562280,1.321348
1190.520213,1.381180
1190.166377,1.199001
1190.543805,1.432894
1190.560727,1.313173
1190.195959,1.324317
0.045902,1.282742
1190.196304,1.223622
1190.488773,1.431325
1190.614231,1.371800
1190.194192,1.329488
1190.396671,1.401434
1190.413906,1.361598
1190.396574,1.368439
1190.620269,1.307118
1190.686616,1.366582
1190.573820,1.410998
1190.403853,1.239136
0.047204,1.282989
1190.344103,1.363024
1190.621869,1.227284
1190.560302,1.306126
1190.462931,1.313486
1190.719680,1.324999
1190.196320,1.223595
1190.733888,1.243144
1190.480725,1.331235
1190.323253,1.254574
1190.650584,1.153791
1190.740664,1.341188
1190.411935,1.421883
1190.576317,1.243357
1190.575655,1.235094
1190.553227,1.320355
1190.571647,1.244721
1190.434405,1.425549
1190.221071,1.312579
1190.745960,1.308126
1190.173653,1.169915
1190.171286,1.291489
1190.551623,1.240006
1190.233659,1.327050
1190.452046,1.427051
1190.496156,1.359311
1190.801429,1.221419
1190.163440,1.194027
1190.104760,1.186005
1190.054102,1.249887
1190.297919,1.290979
1190.085774,1.185588
1190.382068,1.356109
1190.324681,1.309503
1190.536943,1.436513
1190.267356,1.331744
1190.742909,1.304785
1190.445410,1.320304
1190.337932,1.233398
1190.495075,1.387910
1190.506610,1.426931
1190.567189,1.426258
1190.510198,1.435592
1190.540915,1.347449
1190.117644,1.241367
1190.515939,1.435557
1190.548238,1.398796
1190.170792,1.239314
1190.089913,1.279245
1190.733902,1.243144
1190.651144,1.185577
1190.480974,1.331085
1190.474024,1.339385
1190.118078,1.239494
1190.559869,1.247967
1190.795557,1.212124
1190.245358,1.354456
1190.070454,1.297415
1190.739888,1.318196
1190.342915,1.403087
1190.322863,1.254658
1190.644255,1.340265
1190.502471,1.311444
1190.131035,1.139601
1190.205352,1.241378
1190.353959,1.398234
1190.543855,1.328988
1190.354158,1.387068
1190.601427,1.252023
1190.473310,1.211241
1190.020773,1.163372
1190.374469,1.346409
1190.412088,1.418306
1190.606276,1.230031
1190.244565,1.266181
1190.352160,1.399081
1190.432679,1.335521
1190.347847,1.378346
1190.661090,1.227029
1190.164567,1.246339
1190.493755,1.457422
1190.584914,1.248012
1190.205822,1.225620
1190.153747,1.267499
1190.124301,1.213308
1190.327140,1.145826
1190.449990,1.321516
1190.500526,1.436592
1190.535581,1.396283
1190.116247,1.173124
1190.575606,1.238070
1190.699074,1.226900
1190.496051,1.374803
1190.197240,1.258681
1190.043906,1.307110
1190.164987,1.252343
1190.608027,1.187158
1190.488439,1.394344
1190.718815,1.205518
1190.448113,1.422988
0.049058,1.263765
1190.204856,1.335020
1190.509311,1.334597
1190.332963,1.355313
1190.520674,1.247298
1190.312806,1.249882
1190.428288,1.371567
1190.058609,1.306500
1190.570123,1.239829
1190.402130,1.371024
1190.504990,1.251128
1190.673044,1.375925
1190.496944,1.418607
1190.737577,1.108747
1190.574540,1.236429
1190.574769,1.422555
1190.017571,1.319266
0.017051,1.284088
1190.779385,1.234644
1190.017076,1.319105
1190.280105,1.324792
1190.249097,1.349071
1190.164286,1.196523
1190.427536,1.251660
1190.265642,1.231756
1190.791853,1.237687
1190.121783,1.251604
1190.486399,1.440035
1190.093999,1.287567
1190.377143,1.405643
1190.357584,1.340337
1190.314443,1.297981
1190.506351,1.338219
1190.123202,1.253336
1190.519505,1.431609
1190.533219,1.364079
1190.455359,1.363348
1190.178031,1.167717
1190.527779,1.434249
1190.647036,1.316512
1190.188134,1.223810
1190.674551,1.354576
1190.262481,1.350197
1190.558838,1.313923
1190.328216,1.313681
1190.569038,1.306629
1190.401096,1.251292
1190.269788,1.326241
1190.503564,1.348399
1190.525463,1.372092
1190.725579,1.288213
1190.495770,1.345664
1190.749299,1.102623
1190.025648,1.174804
1190.538158,1.432230
1190.808723,1.211216
1190.480397,1.436198
1190.716181,1.121041
1190.541965,1.343326
1190.251505,1.345025
1190.404223,1.395943
1190.347014,1.377930
1190.070322,1.297494
1190.541112,1.412196
1190.681254,1.355704
1190.568224,1.422584
1190.160447,1.234313
1190.347931,1.390766
1190.405605,1.390909
1190.577567,1.331453
1190.323143,1.303285
1190.530039,1.290598
1190.533806,1.154175
1190.223761,1.292342
1190.410171,1.327565
1190.182542,1.169406
1190.363844,1.349201
1190.179853,1.265273
1190.797471,1.215570
1190.014647,1.196102
1190.064308,1.257664
1190.254780,1.326099
1190.124567,1.256433
1190.191710,1.223560
1190.779935,1.219237
1190.557341,1.318670
1190.394540,1.159702
1190.797540,1.212945
1190.104602,1.258548
1190.497463,1.374695
1190.202971,1.322267
1190.023783,1.183613
1190.787078,1.211686
1190.425292,1.214553
1190.492028,1.299548
1190.571262,1.302457
1190.018123,1.319779
1190.714281,1.089618
1190.410899,1.392024
1190.738722,1.319370
1190.203692,1.233978
1190.505151,1.338033
1190.787074,1.238015
1190.240042,1.359394
1190.076554,1.247542
1190.189525,1.220837
1190.546146,1.245585
1190.161661,1.171112
1190.445874,1.419470
1190.750019,1.318727
1190.249097,1.349071
1190.176453,1.181254
1190.433202,1.332812
1190.126915,1.187333
1190.396048,1.324279
1190.730764,1.087883
1190.079464,1.280873
1190.694521,1.360394
1190.446493,1.406718
1190.190955,1.235131
1190.535212,1.330859
1190.165398,1.248843
1190.545141,1.432065
1190.461206,1.341016
1190.516152,1.393898
1190.051005,1.157684
1190.602247,1.240585
1190.027548,1.264641
1190.020656,1.267582
1190.534571,1.337002
1190.685481,1.354043
1190.365628,1.369297
1190.329900,1.295369
1190.397503,1.366932
1190.536223,1.398251
1190.582918,1.247664
1190.222609,1.291713
1190.201566,1.250654
1190.253524,1.361052
1190.322128,1.270520
1190.357483,1.340345
1190.423393,1.336295
1190.199805,1.223837
1190.156949,1.278476
1190.040082,1.258781
1190.492831,1.299999
1190.251391,1.354429
1190.731392,1.235950
1190.571643,1.245791
1190.516309,1.141086
1190.477748,1.307151
1190.527696,1.445767
1190.724525,1.323164
1190.719520,1.334871
1190.397356,1.370329
1190.682023,1.342440
1190.504713,1.264073
1190.411024,1.329060
1190.433387,1.335386
1190.734368,1.085026
1190.606334,1.310559
1190.489841,1.389309
1190.752059,1.320727
1190.369669,1.403147
1190.433787,1.335437
1190.615434,1.319030
1190.061098,1.304986
0.037090,1.261195
1190.660062,1.178062
1190.510321,1.339313
1190.064745,1.243831
1190.602932,1.253435
1190.772272,1.332828
0.008466,1.267760
1190.306661,1.309478
1190.423283,1.311034
1190.534543,1.257239
1190.566166,1.447458
1190.575476,1.321554
1190.577507,1.236843
1190.166386,1.247428
1190.497343,1.440634
1190.512567,1.390085
1190.579219,1.317472
1190.561485,1.312786
1190.593720,1.232687
1190.047226,1.227173
1190.648347,1.193647
1190.424412,1.333369
1190.027015,1.182651
1190.589890,1.249753
1190.724396,1.246009
1190.525467,1.110725
1190.311746,1.171567
1190.223098,1.292044
1190.224073,1.311744
1190.056429,1.309899
1190.163781,1.187252
1190.162937,1.173929
1190.485403,1.140663
1190.167099,1.234175
1190.614471,1.260460
1190.615720,1.228893
1190.415334,1.382219
1190.534375,1.321982
1190.482612,1.224860
1190.367555,1.368011
1190.464185,1.453702
1190.456709,1.395801
1190.578249,1.234613
1190.645753,1.303531
1190.055253,1.163123
1190.518987,1.457887
1190.055824,1.258324
1190.536916,1.399968
1190.455080,1.432639
1190.775775,1.220057
1190.609634,1.273046
1190.577160,1.236920
1190.575562,1.236271
1190.417994,1.412613
1190.638736,1.331253
1190.499208,1.342849
1190.503654,1.390142
1190.141105,1.270645
1190.759088,1.317654
1190.333858,1.303708
1190.426458,1.369609
1190.612044,1.317713
1190.378481,1.364953
1190.729157,1.315472
1190.204161,1.234804
1190.451535,1.321662
1190.540478,1.425344
1190.560399,1.305336
1190.459138,1.145095
1190.376643,1.340540
1190.264651,1.335715
1190.473324,1.393726
1190.560012,1.316770
1190.721127,1.268822
1190.333316,1.310759
1190.153020,1.295627
1190.488010,1.371588
1190.076879,1.304320
1190.570660,1.305201
1190.306335,1.206021
1190.464852,1.298925
1190.644307,1.134267
1190.325955,1.295772
1190.431479,1.333230
1190.458974,1.177907
1190.372700,1.406849
1190.502058,1.243887
1190.077726,1.257939
1190.737403,1.325057
1190.418951,1.372331
1190.031895,1.304139
1190.418008,1.412613
1190.579074,1.317515
1190.553140,1.320363
1190.474242,1.458572
1190.685487,1.111015
1190.351852,1.226662
1190.358898,1.151735
1190.003417,1.312749
1190.254529,1.339125
1190.551695,1.263243
1190.412248,1.370505
1190.461007,1.314378
1190.482140,1.248792
1190.246251,1.341987
1190.497163,1.374628
1190.745463,1.333164
1190.139830,1.188573
1190.537450,1.434136
1190.126155,1.239579
1190.719401,1.335014
1190.720638,1.261659
1190.578738,1.236399
1190.328353,1.298063
1190.479682,1.340223
1190.530344,1.443085
1190.527502,1.370778
1190.615572,1.322071
1190.498581,1.300513
1190.783778,1.217398
1190.186633,1.261988
1190.366414,1.370612
1190.329963,1.376213
1190.539827,1.420048
1190.570207,1.221854
1190.436631,1.365770
1190.387134,1.384010
1190.368778,1.366743
1190.392778,1.372632
1190.167210,1.295175
1190.635027,1.099484
1190.147341,1.265663
1190.760987,1.331864
1190.235645,1.261793
1190.411731,1.391666
1190.642727,1.265080
1190.249425,1.352134
1190.392930,1.306701
1190.317549,1.221201
1190.245166,1.354597
1190.384843,1.399275
1190.499512,1.395934
1190.485316,1.340035
1190.634365,1.227512
1190.517276,1.096161
1190.325765,1.240662
1190.368237,1.273195
1190.396069,1.368918
1190.359047,1.151548
1190.266755,1.347283
1190.469224,1.389949
1190.578061,1.398964
1190.207886,1.257639
1190.815635,1.206295
1190.243547,1.196984
1190.584643,1.324938
1190.364041,1.407763
1190.472359,1.426562
1190.700081,1.337489
1190.674057,1.122055
1190.440822,1.403954
1190.697312,1.357673
1190.262078,1.332754
1190.214612,1.239397
1190.491683,1.369136
1190.608744,1.203740
1190.651163,1.183949
1190.657877,1.172516
1190.540436,1.425307
1190.514959,1.173811
1190.389413,1.378466
1190.542496,1.432886
1190.125867,1.258288
1190.325699,1.310714
1190.444620,1.327533
1190.520881,1.380092
1190.199113,1.238242
1190.503024,1.288709
1190.734450,1.286862
1190.681994,1.342431
1190.259937,1.330546
1190.172381,1.232459
1190.508694,1.383220
1190.449655,1.391023
1190.543457,1.338830
1190.450145,1.322040
1190.456278,1.432538
1190.579697,1.226187
1190.155353,1.259593
1190.571928,1.299956
1190.100693,1.291138
1190.216078,1.197045
1190.541966,1.343290
1190.419320,1.422945
1190.640207,1.096721
1190.060966,1.295856
1190.449101,1.423118
1190.677806,1.149920
1190.680097,1.297017
1190.644426,1.211694
1190.375763,1.306932
1190.349195,1.390802
1190.248491,1.344988
1190.520457,1.385212
1190.143449,1.290034
1190.331376,1.150842
1190.155440,1.167867
1190.425424,1.276550
1190.464546,1.401299
1190.509014,1.375139
1190.248785,1.352727
1190.167972,1.213631
1190.038600,1.305708
1190.063455,1.259548
1190.490826,1.367218
1190.245507,1.346796
1190.786584,1.239206
1190.243223,1.310018
1190.738490,1.293281
1190.230996,1.316417
1190.201866,1.328140
1190.224891,1.258564
1190.205064,1.242875
1190.572126,1.297737
1190.551629,1.320965
1190.475110,1.308375
1190.164363,1.253970
1190.409241,1.205847
1190.112332,1.245490
1190.328199,1.215409
1190.530004,1.245896
1190.545776,1.316792
1190.235169,1.297055
1190.736941,1.226883
1190.747551,1.318170
1190.666589,1.295398
1190.596375,1.241945
1190.667834,1.108900
1190.048582,1.176484
1190.421306,1.310117
1190.731868,1.113820
1190.220634,1.312735
1190.271237,1.354868
0.030357,1.285342
1190.501728,1.245241
1190.597089,1.112389
1190.412080,1.418100
1190.097838,1.205380
1190.474335,1.442828
1190.482598,1.224842
1190.547626,1.261835
1190.462637,1.372067
1190.153201,1.251079
1190.468650,1.389915
1190.347799,1.228251
1190.572883,1.277478
1190.194671,1.237553
1190.324878,1.229579
1190.298125,1.241945
1190.615860,1.347315
1190.577026,1.270982
1190.575086,1.313303
1190.555453,1.320742
1190.267586,1.336289
1190.195978,1.233068
1190.169394,1.217853
1190.517744,1.459373
1190.369196,1.378430
1190.258627,1.313198
1190.647278,1.280456
1190.548287,1.305456
1190.729928,1.089178
1190.456571,1.262262
1190.066940,1.248904
1190.756473,1.330521
1190.258095,1.213901
1190.618436,1.285002
1190.251308,1.343781
1190.610238,1.364631
1190.495682,1.358873
1190.162483,1.235344
1190.537333,1.424270
1190.750247,1.338305
1190.621565,1.228351
1190.398329,1.366314
1190.534508,1.151441
1190.553169,1.320363
1190.166223,1.244674
1190.396662,1.306257
1190.426821,1.420214
1190.262166,1.335750
1190.396725,1.380977
1190.071978,1.155801
1190.566763,1.350151
1190.113737,1.280108
1190.506654,1.248415
1190.595029,1.352822
1190.153448,1.203394
1190.500631,1.265316
1190.177931,1.228670
1190.507334,1.427669
